trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
55700000064825067,22:13:41,22:13:41,9022005001515001,13,Norrköping,3,3,10420.71,0
55700000064825067,22:14:32,22:14:32,9022005001516001,14,Norrköping,3,3,10967.68,0
55700000064825067,22:15:04,22:15:04,9022005001517001,15,Norrköping,3,3,11297.38,0
55700000064825067,22:17:00,22:17:00,9022005001534002,16,Norrköping,3,3,11954.49,1
55700000064825067,22:17:45,22:17:45,9022005001533002,17,Norrköping,3,3,12607.03,0
55700000064825067,22:18:17,22:18:17,9022005001532002,18,Norrköping,3,3,13072.82,0
55700000064825067,22:18:50,22:18:50,9022005002194002,19,Norrköping,3,3,13543.38,0
55700000064825067,22:19:31,22:19:31,9022005002193002,20,Norrköping,3,3,14148.25,0
55700000064825067,22:20:27,22:20:27,9022005002191002,21,Norrköping,3,3,14960.13,0
55700000064825067,22:21:07,22:21:07,9022005002192002,22,Norrköping,3,3,15542.99,0
55700000064825067,22:22:05,22:22:05,9022005002190002,23,Norrköping,3,3,16373.83,0
55700000064825067,22:23:22,22:23:22,9022005002189002,24,Norrköping,3,3,17362.6,0
55700000064825067,22:24:25,22:24:25,9022005002188002,25,Norrköping,3,3,18150.25,0
55700000064825067,22:25:21,22:25:21,9022005000182002,26,Norrköping,3,3,18893.36,0
55700000064825067,22:26:26,22:26:26,9022005002187002,27,Norrköping,3,3,19935.59,0
55700000064825067,22:27:45,22:27:45,9022005002186002,28,Norrköping,3,3,21162.67,0
55700000064825067,22:28:33,22:28:33,9022005004095002,29,Norrköping,3,3,21928.08,0
55700000064825067,22:29:40,22:29:40,9022005002178002,30,Norrköping,3,3,22756.83,0
55700000064825067,22:31:15,22:31:15,9022005002009002,31,Norrköping,3,3,24084.12,0
55700000064825067,22:32:55,22:32:55,9022005002008002,32,Norrköping,3,3,25818.04,0
55700000064825067,22:35:23,22:35:23,9022005001102002,33,Norrköping,3,3,27531.29,0
55700000064825067,22:36:45,22:36:45,9022005001029002,34,Norrköping,3,3,28046.98,0
55700000064825067,22:37:57,22:37:57,9022005001027002,35,Norrköping,3,3,28464.3,0
55700000064825067,22:39:10,22:39:10,9022005000008002,36,Norrköping,3,3,28884.26,0
55700000064825067,22:41:23,22:41:23,9022005000003013,37,Norrköping,3,3,29682.88,0
55700000064825067,22:42:03,22:42:03,9022005001009002,38,Norrköping,1,3,29932.22,0
55700000064825067,22:43:23,22:43:23,9022005000002006,39,Norrköping,1,3,30415.5,0
55700000064825067,22:52:00,22:52:00,9022005001000001,40,Norrköping,1,3,32324.58,1
55700000064825185,08:44:00,08:44:00,9022005005222001,1,Norrköping via Kimstad - Skärblacka,3,1,0,1
55700000064825185,08:45:00,08:45:00,9022005000073001,2,Norrköping via Kimstad - Skärblacka,3,3,463.69,1
55700000064825185,08:46:44,08:46:44,9022005001505002,3,Norrköping via Kimstad - Skärblacka,3,3,1492.08,0
55700000064825185,08:47:32,08:47:32,9022005001506002,4,Norrköping via Skärblacka,3,3,2142.93,0
55700000064825185,08:49:25,08:49:25,9022005001507002,5,Norrköping via Skärblacka,3,3,3708.6,0
55700000064825185,08:51:12,08:51:12,9022005000074003,6,Norrköping via Skärblacka,3,3,4485.54,0
55700000064825185,08:54:00,09:05:00,9022005000993002,7,Norrköping via Skärblacka,3,3,5584.09,1
55700000064825185,09:06:57,09:06:57,9022005001509001,8,Norrköping via Skärblacka,3,3,6471.19,0
55700000064825185,09:08:54,09:08:54,9022005001510001,9,Norrköping,3,3,7385.25,0
55700000064825185,09:10:36,09:10:36,9022005001512001,10,Norrköping,3,3,8510.65,0
55700000064825185,09:11:31,09:11:31,9022005001513001,11,Norrköping,3,3,9225.88,0
55700000064825185,09:12:13,09:12:13,9022005001514001,12,Norrköping,3,3,9757.17,0
55700000064825185,09:13:41,09:13:41,9022005001515001,13,Norrköping,3,3,10420.71,0
55700000064825185,09:14:32,09:14:32,9022005001516001,14,Norrköping,3,3,10967.68,0
55700000064825185,09:15:04,09:15:04,9022005001517001,15,Norrköping,3,3,11297.38,0
55700000064825185,09:17:00,09:17:00,9022005001534002,16,Norrköping,3,3,11954.49,1
55700000064825185,09:17:45,09:17:45,9022005001533002,17,Norrköping,3,3,12607.03,0
55700000064825185,09:18:17,09:18:17,9022005001532002,18,Norrköping,3,3,13072.82,0
55700000064825185,09:18:50,09:18:50,9022005002194002,19,Norrköping,3,3,13543.38,0
55700000064825185,09:19:31,09:19:31,9022005002193002,20,Norrköping,3,3,14148.25,0
55700000064825185,09:20:27,09:20:27,9022005002191002,21,Norrköping,3,3,14960.13,0
55700000064825185,09:21:07,09:21:07,9022005002192002,22,Norrköping,3,3,15542.99,0
55700000064825185,09:22:05,09:22:05,9022005002190002,23,Norrköping,3,3,16373.83,0
55700000064825185,09:23:22,09:23:22,9022005002189002,24,Norrköping,3,3,17362.6,0
55700000064825185,09:24:25,09:24:25,9022005002188002,25,Norrköping,3,3,18150.25,0
55700000064825185,09:25:21,09:25:21,9022005000182002,26,Norrköping,3,3,18893.36,0
55700000064825185,09:26:26,09:26:26,9022005002187002,27,Norrköping,3,3,19935.59,0
55700000064825185,09:27:45,09:27:45,9022005002186002,28,Norrköping,3,3,21162.67,0
55700000064825185,09:28:33,09:28:33,9022005004095002,29,Norrköping,3,3,21928.08,0
55700000064825185,09:29:40,09:29:40,9022005002178002,30,Norrköping,3,3,22756.83,0
55700000064825185,09:31:15,09:31:15,9022005002009002,31,Norrköping,3,3,24084.12,0
55700000064825185,09:32:55,09:32:55,9022005002008002,32,Norrköping,3,3,25818.04,0
55700000064825185,09:35:23,09:35:23,9022005001102002,33,Norrköping,3,3,27531.29,0
55700000064825185,09:36:45,09:36:45,9022005001029002,34,Norrköping,3,3,28046.98,0
55700000064825185,09:37:57,09:37:57,9022005001027002,35,Norrköping,3,3,28464.3,0
55700000064825185,09:39:10,09:39:10,9022005000008002,36,Norrköping,3,3,28884.26,0
55700000064825185,09:41:23,09:41:23,9022005000003013,37,Norrköping,3,3,29682.88,0
55700000064825185,09:42:03,09:42:03,9022005001009002,38,Norrköping,1,3,29932.22,0
55700000064825185,09:43:23,09:43:23,9022005000002006,39,Norrköping,1,3,30415.5,0
55700000064825185,09:52:00,09:52:00,9022005001000001,40,Norrköping,1,3,32324.58,1
55700000064824425,14:44:00,14:44:00,9022005005222001,1,Norrköping via Kimstad - Skärblacka,3,1,0,1
55700000064824425,14:45:00,14:45:00,9022005000073001,2,Norrköping via Kimstad - Skärblacka,3,3,463.69,1
55700000064824425,14:46:44,14:46:44,9022005001505002,3,Norrköping via Kimstad - Skärblacka,3,3,1492.08,0
55700000064824425,14:47:32,14:47:32,9022005001506002,4,Norrköping via Skärblacka,3,3,2142.93,0
55700000064824425,14:49:25,14:49:25,9022005001507002,5,Norrköping via Skärblacka,3,3,3708.6,0
55700000064824425,14:51:12,14:51:12,9022005000074003,6,Norrköping via Skärblacka,3,3,4485.54,0
55700000064824425,14:54:00,15:05:00,9022005000993002,7,Norrköping via Skärblacka,3,3,5584.09,1
55700000064824425,15:06:57,15:06:57,9022005001509001,8,Norrköping via Skärblacka,3,3,6471.19,0
55700000064824425,15:08:54,15:08:54,9022005001510001,9,Norrköping,3,3,7385.25,0
55700000064824425,15:10:36,15:10:36,9022005001512001,10,Norrköping,3,3,8510.65,0
55700000064824425,15:11:31,15:11:31,9022005001513001,11,Norrköping,3,3,9225.88,0
55700000064824425,15:12:13,15:12:13,9022005001514001,12,Norrköping,3,3,9757.17,0
55700000064824425,15:13:41,15:13:41,9022005001515001,13,Norrköping,3,3,10420.71,0
55700000064824425,15:14:32,15:14:32,9022005001516001,14,Norrköping,3,3,10967.68,0
55700000064824425,15:15:04,15:15:04,9022005001517001,15,Norrköping,3,3,11297.38,0
55700000064824425,15:17:00,15:17:00,9022005001534002,16,Norrköping,3,3,11954.49,1
55700000064824425,15:17:45,15:17:45,9022005001533002,17,Norrköping,3,3,12607.03,0
55700000064824425,15:18:17,15:18:17,9022005001532002,18,Norrköping,3,3,13072.82,0
55700000064824425,15:18:50,15:18:50,9022005002194002,19,Norrköping,3,3,13543.38,0
55700000064824425,15:19:31,15:19:31,9022005002193002,20,Norrköping,3,3,14148.25,0
55700000064824425,15:20:27,15:20:27,9022005002191002,21,Norrköping,3,3,14960.13,0
55700000064824425,15:21:07,15:21:07,9022005002192002,22,Norrköping,3,3,15542.99,0
55700000064824425,15:22:05,15:22:05,9022005002190002,23,Norrköping,3,3,16373.83,0
55700000064824425,15:23:22,15:23:22,9022005002189002,24,Norrköping,3,3,17362.6,0
55700000064824425,15:24:25,15:24:25,9022005002188002,25,Norrköping,3,3,18150.25,0
55700000064824425,15:25:21,15:25:21,9022005000182002,26,Norrköping,3,3,18893.36,0
55700000064824425,15:26:26,15:26:26,9022005002187002,27,Norrköping,3,3,19935.59,0
55700000064824425,15:27:45,15:27:45,9022005002186002,28,Norrköping,3,3,21162.67,0
55700000064824425,15:28:33,15:28:33,9022005004095002,29,Norrköping,3,3,21928.08,0
55700000064824425,15:29:40,15:29:40,9022005002178002,30,Norrköping,3,3,22756.83,0
55700000064824425,15:31:15,15:31:15,9022005002009002,31,Norrköping,3,3,24084.12,0
55700000064824425,15:32:55,15:32:55,9022005002008002,32,Norrköping,3,3,25818.04,0
55700000064824425,15:35:23,15:35:23,9022005001102002,33,Norrköping,3,3,27531.29,0
55700000064824425,15:36:45,15:36:45,9022005001029002,34,Norrköping,3,3,28046.98,0
55700000064824425,15:37:57,15:37:57,9022005001027002,35,Norrköping,3,3,28464.3,0
55700000064824425,15:39:10,15:39:10,9022005000008002,36,Norrköping,3,3,28884.26,0
55700000064824425,15:41:23,15:41:23,9022005000003013,37,Norrköping,3,3,29682.88,0
55700000064824425,15:42:03,15:42:03,9022005001009002,38,Norrköping,1,3,29932.22,0
55700000064824425,15:43:23,15:43:23,9022005000002006,39,Norrköping,1,3,30415.5,0
55700000064824425,15:52:00,15:52:00,9022005001000001,40,Norrköping,1,3,32324.58,1
55700000064824541,16:44:00,16:44:00,9022005005222001,1,Norrköping via Kimstad - Skärblacka,3,1,0,1
55700000064824541,16:45:00,16:45:00,9022005000073001,2,Norrköping via Kimstad - Skärblacka,3,3,463.69,1
55700000064824541,16:46:44,16:46:44,9022005001505002,3,Norrköping via Kimstad - Skärblacka,3,3,1492.08,0
55700000064824541,16:47:32,16:47:32,9022005001506002,4,Norrköping via Skärblacka,3,3,2142.93,0
55700000064824541,16:49:25,16:49:25,9022005001507002,5,Norrköping via Skärblacka,3,3,3708.6,0
55700000064824541,16:51:12,16:51:12,9022005000074003,6,Norrköping via Skärblacka,3,3,4485.54,0
55700000064824541,16:54:00,17:05:00,9022005000993002,7,Norrköping via Skärblacka,3,3,5584.09,1
55700000064824541,17:06:57,17:06:57,9022005001509001,8,Norrköping via Skärblacka,3,3,6471.19,0
55700000064824541,17:08:54,17:08:54,9022005001510001,9,Norrköping,3,3,7385.25,0
55700000064824541,17:10:36,17:10:36,9022005001512001,10,Norrköping,3,3,8510.65,0
55700000064824541,17:11:31,17:11:31,9022005001513001,11,Norrköping,3,3,9225.88,0
55700000064824541,17:12:13,17:12:13,9022005001514001,12,Norrköping,3,3,9757.17,0
55700000064824541,17:13:41,17:13:41,9022005001515001,13,Norrköping,3,3,10420.71,0
55700000064824541,17:14:32,17:14:32,9022005001516001,14,Norrköping,3,3,10967.68,0
55700000064824541,17:15:04,17:15:04,9022005001517001,15,Norrköping,3,3,11297.38,0
55700000064824541,17:17:00,17:17:00,9022005001534002,16,Norrköping,3,3,11954.49,1
55700000064824541,17:17:45,17:17:45,9022005001533002,17,Norrköping,3,3,12607.03,0
55700000064824541,17:18:17,17:18:17,9022005001532002,18,Norrköping,3,3,13072.82,0
55700000064824541,17:18:50,17:18:50,9022005002194002,19,Norrköping,3,3,13543.38,0
55700000064824541,17:19:31,17:19:31,9022005002193002,20,Norrköping,3,3,14148.25,0
55700000064824541,17:20:27,17:20:27,9022005002191002,21,Norrköping,3,3,14960.13,0
55700000064824541,17:21:07,17:21:07,9022005002192002,22,Norrköping,3,3,15542.99,0
55700000064824541,17:22:05,17:22:05,9022005002190002,23,Norrköping,3,3,16373.83,0
55700000064824541,17:23:22,17:23:22,9022005002189002,24,Norrköping,3,3,17362.6,0
55700000064824541,17:24:25,17:24:25,9022005002188002,25,Norrköping,3,3,18150.25,0
55700000064824541,17:25:21,17:25:21,9022005000182002,26,Norrköping,3,3,18893.36,0
55700000064824541,17:26:26,17:26:26,9022005002187002,27,Norrköping,3,3,19935.59,0
55700000064824541,17:27:45,17:27:45,9022005002186002,28,Norrköping,3,3,21162.67,0
55700000064824541,17:28:33,17:28:33,9022005004095002,29,Norrköping,3,3,21928.08,0
55700000064824541,17:29:40,17:29:40,9022005002178002,30,Norrköping,3,3,22756.83,0
55700000064824541,17:31:15,17:31:15,9022005002009002,31,Norrköping,3,3,24084.12,0
55700000064824541,17:32:55,17:32:55,9022005002008002,32,Norrköping,3,3,25818.04,0
55700000064824541,17:35:23,17:35:23,9022005001102002,33,Norrköping,3,3,27531.29,0
55700000064824541,17:36:45,17:36:45,9022005001029002,34,Norrköping,3,3,28046.98,0
55700000064824541,17:37:57,17:37:57,9022005001027002,35,Norrköping,3,3,28464.3,0
55700000064824541,17:39:10,17:39:10,9022005000008002,36,Norrköping,3,3,28884.26,0
55700000064824541,17:41:23,17:41:23,9022005000003013,37,Norrköping,3,3,29682.88,0
55700000064824541,17:42:03,17:42:03,9022005001009002,38,Norrköping,1,3,29932.22,0
55700000064824541,17:43:23,17:43:23,9022005000002006,39,Norrköping,1,3,30415.5,0
55700000064824541,17:52:00,17:52:00,9022005001000001,40,Norrköping,1,3,32324.58,1
55700000064824599,20:14:00,20:14:00,9022005005222001,1,Norrköping via Kimstad - Skärblacka,3,1,0,1
55700000064824599,20:15:00,20:15:00,9022005000073001,2,Norrköping via Kimstad - Skärblacka,3,3,463.69,1
55700000064824599,20:16:44,20:16:44,9022005001505002,3,Norrköping via Kimstad - Skärblacka,3,3,1492.08,0
55700000064824599,20:17:32,20:17:32,9022005001506002,4,Norrköping via Skärblacka,3,3,2142.93,0
55700000064824599,20:19:25,20:19:25,9022005001507002,5,Norrköping via Skärblacka,3,3,3708.6,0
55700000064824599,20:21:12,20:21:12,9022005000074003,6,Norrköping via Skärblacka,3,3,4485.54,0
55700000064824599,20:24:00,20:35:00,9022005000993002,7,Norrköping via Skärblacka,3,3,5584.09,1
55700000064824599,20:36:57,20:36:57,9022005001509001,8,Norrköping via Skärblacka,3,3,6471.19,0
55700000064824599,20:38:54,20:38:54,9022005001510001,9,Norrköping,3,3,7385.25,0
55700000064824599,20:40:36,20:40:36,9022005001512001,10,Norrköping,3,3,8510.65,0
55700000064824599,20:41:31,20:41:31,9022005001513001,11,Norrköping,3,3,9225.88,0
55700000064824599,20:42:13,20:42:13,9022005001514001,12,Norrköping,3,3,9757.17,0
55700000064824599,20:43:41,20:43:41,9022005001515001,13,Norrköping,3,3,10420.71,0
55700000064824599,20:44:32,20:44:32,9022005001516001,14,Norrköping,3,3,10967.68,0
55700000064824599,20:45:04,20:45:04,9022005001517001,15,Norrköping,3,3,11297.38,0
55700000064824599,20:47:00,20:47:00,9022005001534002,16,Norrköping,3,3,11954.49,1
55700000064824599,20:47:45,20:47:45,9022005001533002,17,Norrköping,3,3,12607.03,0
55700000064824599,20:48:17,20:48:17,9022005001532002,18,Norrköping,3,3,13072.82,0
55700000064824599,20:48:50,20:48:50,9022005002194002,19,Norrköping,3,3,13543.38,0
55700000064824599,20:49:31,20:49:31,9022005002193002,20,Norrköping,3,3,14148.25,0
55700000064824599,20:50:27,20:50:27,9022005002191002,21,Norrköping,3,3,14960.13,0
55700000064824599,20:51:07,20:51:07,9022005002192002,22,Norrköping,3,3,15542.99,0
55700000064824599,20:52:05,20:52:05,9022005002190002,23,Norrköping,3,3,16373.83,0
55700000064824599,20:53:22,20:53:22,9022005002189002,24,Norrköping,3,3,17362.6,0
55700000064824599,20:54:25,20:54:25,9022005002188002,25,Norrköping,3,3,18150.25,0
55700000064824599,20:55:21,20:55:21,9022005000182002,26,Norrköping,3,3,18893.36,0
55700000064824599,20:56:26,20:56:26,9022005002187002,27,Norrköping,3,3,19935.59,0
55700000064824599,20:57:45,20:57:45,9022005002186002,28,Norrköping,3,3,21162.67,0
55700000064824599,20:58:33,20:58:33,9022005004095002,29,Norrköping,3,3,21928.08,0
55700000064824599,20:59:40,20:59:40,9022005002178002,30,Norrköping,3,3,22756.83,0
55700000064824599,21:01:15,21:01:15,9022005002009002,31,Norrköping,3,3,24084.12,0
55700000064824599,21:02:55,21:02:55,9022005002008002,32,Norrköping,3,3,25818.04,0
55700000064824599,21:05:23,21:05:23,9022005001102002,33,Norrköping,3,3,27531.29,0
55700000064824599,21:06:45,21:06:45,9022005001029002,34,Norrköping,3,3,28046.98,0
55700000064824599,21:07:57,21:07:57,9022005001027002,35,Norrköping,3,3,28464.3,0
55700000064824599,21:09:10,21:09:10,9022005000008002,36,Norrköping,3,3,28884.26,0
55700000064824599,21:11:23,21:11:23,9022005000003013,37,Norrköping,3,3,29682.88,0
55700000064824599,21:12:03,21:12:03,9022005001009002,38,Norrköping,1,3,29932.22,0
55700000064824599,21:13:23,21:13:23,9022005000002006,39,Norrköping,1,3,30415.5,0
55700000064824599,21:22:00,21:22:00,9022005001000001,40,Norrköping,1,3,32324.58,1
55700000064824835,16:14:00,16:14:00,9022005005222001,1,Norrköping via Kimstad - Skärblacka,3,1,0,1
55700000064824835,16:15:00,16:15:00,9022005000073001,2,Norrköping via Kimstad - Skärblacka,3,3,463.69,1
55700000064824835,16:16:44,16:16:44,9022005001505002,3,Norrköping via Kimstad - Skärblacka,3,3,1492.08,0
55700000064824835,16:17:32,16:17:32,9022005001506002,4,Norrköping via Skärblacka,3,3,2142.93,0
55700000064824835,16:19:25,16:19:25,9022005001507002,5,Norrköping via Skärblacka,3,3,3708.6,0
55700000064824835,16:21:12,16:21:12,9022005000074003,6,Norrköping via Skärblacka,3,3,4485.54,0
55700000064824835,16:24:00,16:35:00,9022005000993002,7,Norrköping via Skärblacka,3,3,5584.09,1
55700000064824835,16:36:57,16:36:57,9022005001509001,8,Norrköping via Skärblacka,3,3,6471.19,0
55700000064824835,16:38:54,16:38:54,9022005001510001,9,Norrköping,3,3,7385.25,0
55700000064824835,16:40:36,16:40:36,9022005001512001,10,Norrköping,3,3,8510.65,0
55700000064824835,16:41:31,16:41:31,9022005001513001,11,Norrköping,3,3,9225.88,0
55700000064824835,16:42:13,16:42:13,9022005001514001,12,Norrköping,3,3,9757.17,0
55700000064824835,16:43:41,16:43:41,9022005001515001,13,Norrköping,3,3,10420.71,0
55700000064824835,16:44:32,16:44:32,9022005001516001,14,Norrköping,3,3,10967.68,0
55700000064824835,16:45:04,16:45:04,9022005001517001,15,Norrköping,3,3,11297.38,0
55700000064824835,16:47:00,16:47:00,9022005001534002,16,Norrköping,3,3,11954.49,1
55700000064824835,16:47:45,16:47:45,9022005001533002,17,Norrköping,3,3,12607.03,0
55700000064824835,16:48:17,16:48:17,9022005001532002,18,Norrköping,3,3,13072.82,0
55700000064824835,16:48:50,16:48:50,9022005002194002,19,Norrköping,3,3,13543.38,0
55700000064824835,16:49:31,16:49:31,9022005002193002,20,Norrköping,3,3,14148.25,0
55700000064824835,16:50:27,16:50:27,9022005002191002,21,Norrköping,3,3,14960.13,0
55700000064824835,16:51:07,16:51:07,9022005002192002,22,Norrköping,3,3,15542.99,0
55700000064824835,16:52:05,16:52:05,9022005002190002,23,Norrköping,3,3,16373.83,0
55700000064824835,16:53:22,16:53:22,9022005002189002,24,Norrköping,3,3,17362.6,0
55700000064824835,16:54:25,16:54:25,9022005002188002,25,Norrköping,3,3,18150.25,0
55700000064824835,16:55:21,16:55:21,9022005000182002,26,Norrköping,3,3,18893.36,0
55700000064824835,16:56:26,16:56:26,9022005002187002,27,Norrköping,3,3,19935.59,0
55700000064824835,16:57:45,16:57:45,9022005002186002,28,Norrköping,3,3,21162.67,0
55700000064824835,16:58:33,16:58:33,9022005004095002,29,Norrköping,3,3,21928.08,0
55700000064824835,16:59:40,16:59:40,9022005002178002,30,Norrköping,3,3,22756.83,0
55700000064824835,17:01:15,17:01:15,9022005002009002,31,Norrköping,3,3,24084.12,0
55700000064824835,17:02:55,17:02:55,9022005002008002,32,Norrköping,3,3,25818.04,0
55700000064824835,17:05:23,17:05:23,9022005001102002,33,Norrköping,3,3,27531.29,0
55700000064824835,17:06:45,17:06:45,9022005001029002,34,Norrköping,3,3,28046.98,0
55700000064824835,17:07:57,17:07:57,9022005001027002,35,Norrköping,3,3,28464.3,0
55700000064824835,17:09:10,17:09:10,9022005000008002,36,Norrköping,3,3,28884.26,0
55700000064824835,17:11:23,17:11:23,9022005000003013,37,Norrköping,3,3,29682.88,0
55700000064824835,17:12:03,17:12:03,9022005001009002,38,Norrköping,1,3,29932.22,0
